District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
The Nilgiris,249,0.371254821,0.668088785,0.428571429,0.287397884,0.508766928,0.351020408,0.672533886,0.23685732,0.0285152
The Nilgiris,250,0.46647879,0.588966036,0.399014778,0.412883353,0.552672844,0.355102041,0.638271837,0.404785892,0.096842872
The Nilgiris,251,0.343221596,0.463512911,0.256157635,0.34659167,0.386029936,0.330612245,0.454348645,0.202157529,0.065248243
The Nilgiris,252,0.23983981,0.314232335,0.21182266,0.324226597,0.216678546,0.375510204,0.141942771,0.03653466,0.001874621
The Nilgiris,253,0.289824978,0.174795048,0.369458128,0.426007768,0.19401283,0.571428571,0.139118976,0.049714557,0.002916024
The Nilgiris,254,0.417383566,0.14094306,0.596059113,0.543056114,0.315609408,0.767346939,0.22844503,0.051840235,0.002693547
The Nilgiris,255,0.693414417,0.173331103,0.857142857,0.76496585,0.613684961,0.914285714,0.452183735,0.010358353,0.000162928
The Nilgiris,256,0.858943934,0.344640567,0.950738916,0.872237847,0.815395581,0.918367347,0.65653238,0.150102649,0.019425075
The Nilgiris,257,0.677098784,0.484105739,0.763546798,0.638810767,0.721026372,0.742857143,0.738987199,0.272464159,0.09608683
The Nilgiris,258,0.404182735,0.779669288,0.463054187,0.297442078,0.553670706,0.355102041,0.756400602,0.561836807,0.267623938
The Nilgiris,259,0.249332542,0.879454576,0.339901478,0.123744476,0.444048468,0.183673469,0.698418675,0.738094991,0.348162609
The Nilgiris,260,0.326757639,0.787978919,0.354679803,0.188295165,0.518460442,0.220408163,0.685429217,0.53758192,0.122749323
The Nilgiris,261,0.400177989,0.668088785,0.438423645,0.313646712,0.536564505,0.355102041,0.665568524,0.201371651,0.022197227
The Nilgiris,262,0.444081875,0.588966036,0.39408867,0.392527119,0.531147541,0.355102041,0.638271837,0.447444859,0.115084101
The Nilgiris,263,0.334767131,0.463512911,0.261083744,0.338958082,0.370776907,0.334693878,0.504988705,0.252934924,0.073683799
The Nilgiris,264,0.18036191,0.314232335,0.201970443,0.27065756,0.152530292,0.375510204,0.139401355,0.065092834,0.020546989
The Nilgiris,265,0.206170276,0.174795048,0.349753695,0.350475425,0.113471133,0.563265306,0.048945783,0.097351904,0.004552447
The Nilgiris,266,0.339661821,0.14094306,0.581280788,0.473014598,0.239059159,0.759183673,0.159920934,0.022793917,0.000615981
The Nilgiris,267,0.560071195,0.173331103,0.802955665,0.644703361,0.485816108,0.902040816,0.335466867,0.106429311,0.02988627
The Nilgiris,268,0.818451498,0.344640567,0.931034483,0.836078746,0.784034212,0.889795918,0.594220633,0.1457959,0.039418491
The Nilgiris,269,0.74888757,0.484105739,0.793103448,0.703361457,0.789593728,0.742857143,0.758565512,0.235822177,0.03113967
The Nilgiris,270,0.481904479,0.779669288,0.492610837,0.371233427,0.628652887,0.371428571,0.761483434,0.755924376,0.364902713
The Nilgiris,271,0.231978641,0.879454576,0.330049261,0.10794161,0.42722737,0.191836735,0.698418675,0.599160807,0.193465171
The Nilgiris,272,0.31400178,0.787978919,0.344827586,0.16994777,0.505203136,0.212244898,0.680628765,0.829187569,0.437770444
The Nilgiris,273,0.377187778,0.668088785,0.428571429,0.292754788,0.514468995,0.351020408,0.667733434,0.415791642,0.14169562
The Nilgiris,274,0.470335212,0.588966036,0.399014778,0.416231418,0.556236636,0.346938776,0.645143072,0.303054537,0.07317596
The Nilgiris,275,0.429101157,0.463512911,0.285714286,0.424400696,0.468995011,0.330612245,0.502259036,0.146107482,0.032839453
The Nilgiris,276,0.370809849,0.314232335,0.256157635,0.443015937,0.339272986,0.4,0.262518825,0.060685687,0.006891554
The Nilgiris,277,0.291011569,0.174795048,0.369458128,0.427079148,0.195010691,0.571428571,0.112951807,0.04994305,0.001800303
The Nilgiris,278,0.499406704,0.14094306,0.625615764,0.617383153,0.392729865,0.775510204,0.268825301,0.005019924,0.000228194
The Nilgiris,279,0.693711065,0.173331103,0.852216749,0.765099772,0.613970064,0.918367347,0.452183735,0.09616097,0.015532438
The Nilgiris,280,0.918273509,0.344640567,0.97044335,0.918976831,0.872558803,0.906122449,0.637707078,0.161468449,0.044851795
The Nilgiris,281,0.814595076,0.484105739,0.807881773,0.759207178,0.84932288,0.755102041,0.743787651,0.243975226,0.081317103
The Nilgiris,282,0.411302284,0.779669288,0.467980296,0.307218428,0.560655738,0.363265306,0.756400602,0.846099519,0.834402606
The Nilgiris,283,0.264016612,0.879454576,0.359605911,0.137002812,0.449750535,0.195918367,0.698418675,0.835924653,0.444388071
The Nilgiris,284,0.374517947,0.787978919,0.36453202,0.233427079,0.57277263,0.216326531,0.680628765,0.659493369,0.238810037
The Nilgiris,285,0.42168496,0.668088785,0.448275862,0.333065488,0.558517463,0.355102041,0.666980422,0.374209362,0.107393629
The Nilgiris,286,0.455502818,0.588966036,0.399014778,0.402839159,0.542266572,0.355102041,0.638271837,0.28087686,0.084120698
The Nilgiris,287,0.344853159,0.463512911,0.256157635,0.348064819,0.387883108,0.326530612,0.453501506,0.202230231,0.079913162
The Nilgiris,288,0.250964106,0.314232335,0.226600985,0.334270791,0.219814683,0.383673469,0.166603916,0.036590052,0.00898103
The Nilgiris,289,0.286561851,0.174795048,0.369458128,0.422793625,0.188453314,0.575510204,0.116716867,0.047983548,0.004868774
The Nilgiris,290,0.404627707,0.14094306,0.596059113,0.531404848,0.301211689,0.775510204,0.17780497,0.041114908,0.004355695
The Nilgiris,291,0.611094631,0.173331103,0.822660099,0.690638811,0.534711333,0.906122449,0.441170934,0.079110539,0.013009917
The Nilgiris,292,0.851379413,0.344640567,0.9408867,0.858711665,0.808125445,0.906122449,0.65653238,0.131033862,0.022826547
The Nilgiris,293,0.663304657,0.484105739,0.753694581,0.626088121,0.707483963,0.73877551,0.743787651,0.267122268,0.068961755
The Nilgiris,294,0.41679027,0.779669288,0.472906404,0.312441409,0.56593015,0.351020408,0.755082831,0.564516408,0.271474653
The Nilgiris,295,0.326757639,0.879454576,0.36453202,0.193785992,0.51746258,0.191836735,0.698418675,0.549013498,0.212220433
The Nilgiris,296,0.359833877,0.787978919,0.359605911,0.22003482,0.559657876,0.216326531,0.685429217,0.615636544,0.215716231
The Nilgiris,297,0.492435479,0.668088785,0.467980296,0.396946565,0.62637206,0.363265306,0.665568524,0.290688214,0.111442524
The Nilgiris,298,0.488134085,0.588966036,0.403940887,0.432302129,0.573485388,0.367346939,0.64034262,0.293052772,0.06613053
The Nilgiris,299,0.365173539,0.463512911,0.266009852,0.366412214,0.407127584,0.330612245,0.502259036,0.246758687,0.11412035
The Nilgiris,300,0.241916345,0.314232335,0.216748768,0.326235436,0.218674269,0.375510204,0.157944277,0.091795367,0.043418794
The Nilgiris,301,0.335657075,0.174795048,0.384236453,0.467122003,0.237776194,0.571428571,0.139118976,0.119522657,0.010029579
The Nilgiris,302,0.469593592,0.14094306,0.615763547,0.589929021,0.365645046,0.771428571,0.268825301,0.002028742,2.81E-05
The Nilgiris,303,0.733906853,0.173331103,0.866995074,0.794830588,0.645616536,0.930612245,0.452183735,0.087647871,0.02533287
The Nilgiris,304,0.822901216,0.344640567,0.9408867,0.839694656,0.780755524,0.906122449,0.64467244,0.118802558,0.01249922
The Nilgiris,305,0.833135568,0.484105739,0.81773399,0.776215348,0.867284391,0.746938776,0.738987199,0.247070269,0.045174316
The Nilgiris,306,0.544942154,0.779669288,0.522167488,0.428284452,0.682109765,0.379591837,0.756400602,0.369487171,0.151462705
The Nilgiris,307,0.458617621,0.879454576,0.403940887,0.312441409,0.644191019,0.208163265,0.698418675,0.660189234,0.279144163
The Nilgiris,308,0.464847226,0.787978919,0.389162562,0.306013124,0.650035638,0.244897959,0.680628765,0.549827072,0.148070284
The Nilgiris,309,0.451349748,0.668088785,0.458128079,0.359716084,0.585744833,0.363265306,0.665568524,0.371526299,0.066050019
The Nilgiris,310,0.470335212,0.588966036,0.399014778,0.416365341,0.556236636,0.355102041,0.638271837,0.385990604,0.068881244
The Nilgiris,311,0.404182735,0.463512911,0.280788177,0.401499933,0.437348539,0.334693878,0.484280873,0.140426313,0.028671458
The Nilgiris,312,0.325571047,0.314232335,0.251231527,0.401633856,0.291660727,0.383673469,0.262518825,0.038518395,0.01346964
The Nilgiris,313,0.369474933,0.174795048,0.403940887,0.497790277,0.268567356,0.583673469,0.139118976,0.010521068,0.000145301
The Nilgiris,314,0.522248591,0.14094306,0.63546798,0.637471541,0.416250891,0.783673469,0.268825301,0.041114908,0.003953616
The Nilgiris,315,0.760456838,0.173331103,0.876847291,0.825364939,0.677975766,0.930612245,0.452183735,0.041333015,0.006818189
The Nilgiris,316,0.914862059,0.344640567,0.97044335,0.916030534,0.869280114,0.92244898,0.642319277,0.13992432,0.03866769
The Nilgiris,317,0.72100267,0.484105739,0.773399015,0.678451855,0.762936565,0.751020408,0.738987199,0.241399486,0.079903158
The Nilgiris,318,0.407890834,0.779669288,0.467980296,0.304272131,0.557377049,0.363265306,0.756400602,0.815387971,0.316385998
The Nilgiris,319,0.239543162,0.879454576,0.334975369,0.114905585,0.434640057,0.175510204,0.698418675,0.647099349,0.293561832
The Nilgiris,320,0.404331059,0.787978919,0.384236453,0.260211598,0.591874555,0.228571429,0.685429217,0.437401549,0.115733429
The Nilgiris,321,0.435330762,0.668088785,0.448275862,0.345386367,0.571489665,0.363265306,0.667733434,0.369971854,0.085331222
The Nilgiris,322,0.44200534,0.588966036,0.389162562,0.39051828,0.529009266,0.355102041,0.64034262,0.29945404,0.062761452
The Nilgiris,323,0.326312667,0.463512911,0.261083744,0.331190572,0.362508909,0.32244898,0.472326807,0.27339198,0.052215459
The Nilgiris,324,0.351231089,0.314232335,0.256157635,0.425070309,0.321881682,0.383673469,0.262518825,0.035672618,0.004720138
The Nilgiris,325,0.387273806,0.174795048,0.403940887,0.513727066,0.287526728,0.587755102,0.139118976,0.048353984,0.004281377
The Nilgiris,326,0.449273213,0.14094306,0.610837438,0.571715548,0.346258019,0.783673469,0.268825301,0.078016542,0.022941359
The Nilgiris,327,0.633343222,0.173331103,0.827586207,0.710995045,0.556379187,0.914285714,0.434017319,0.072027253,0.019775227
The Nilgiris,328,0.877336102,0.344640567,0.965517241,0.887772867,0.831931575,0.902040816,0.649755271,0.12888395,0.046744996
The Nilgiris,329,0.866656778,0.484105739,0.827586207,0.809695996,0.903207413,0.755102041,0.738987199,0.193917929,0.056905108
The Nilgiris,330,0.50563631,0.779669288,0.502463054,0.392794965,0.651461155,0.375510204,0.756400602,0.494514435,0.265029482
The Nilgiris,331,0.370513201,0.879454576,0.379310345,0.233025311,0.553100499,0.216326531,0.698418675,0.68754955,0.195149234
The Nilgiris,332,0.330169089,0.787978919,0.359605911,0.193384224,0.520598717,0.228571429,0.685429217,0.626985034,0.133755516
The Nilgiris,333,0.474339958,0.668088785,0.463054187,0.380608009,0.607840342,0.363265306,0.666321536,0.143621754,0.012073798
The Nilgiris,334,0.436962326,0.588966036,0.384236453,0.386098835,0.524305061,0.355102041,0.647590361,0.492648408,0.15495231
The Nilgiris,335,0.409670721,0.463512911,0.280788177,0.406588992,0.442622951,0.334693878,0.504988705,0.158781924,0.051453224
The Nilgiris,336,0.296351231,0.314232335,0.236453202,0.37551895,0.271418389,0.383673469,0.262518825,0.066782298,0.010360199
The Nilgiris,337,0.316078315,0.174795048,0.379310345,0.449712066,0.219387028,0.575510204,0.139118976,0.028118498,0.001029493
The Nilgiris,338,0.45520617,0.14094306,0.610837438,0.57693853,0.351960086,0.771428571,0.234280873,0.049281805,0.005580511
The Nilgiris,339,0.652773658,0.173331103,0.837438424,0.728538905,0.574910905,0.926530612,0.449736446,0.034959442,0.001053313
The Nilgiris,340,0.743251261,0.344640567,0.901477833,0.767778224,0.71147541,0.889795918,0.554593373,0.253821201,0.101694019
The Nilgiris,341,0.764758232,0.484105739,0.793103448,0.717825097,0.80513186,0.742857143,0.738987199,0.206128462,0.030442225
The Nilgiris,342,0.401809552,0.779669288,0.463054187,0.29543324,0.551674982,0.351020408,0.756400602,0.773629128,0.43508976
The Nilgiris,343,0.355532483,0.879454576,0.369458128,0.21949913,0.545117605,0.191836735,0.698418675,0.515490793,0.197505492
The Nilgiris,344,0.429397805,0.787978919,0.389162562,0.282844516,0.623093371,0.228571429,0.680628765,0.527902122,0.098475483
The Nilgiris,345,0.489172352,0.668088785,0.467980296,0.394000268,0.621952958,0.367346939,0.665568524,0.412616973,0.098830875
The Nilgiris,346,0.45668941,0.588966036,0.399014778,0.404044462,0.543406985,0.355102041,0.647590361,0.360091259,0.111393932
The Nilgiris,347,0.434144171,0.463512911,0.285714286,0.428686219,0.473556664,0.326530612,0.502259036,0.225713089,0.042204935
The Nilgiris,348,0.367546722,0.314232335,0.261083744,0.439935717,0.333998574,0.391836735,0.262518825,0.064840107,0.0095165
The Nilgiris,349,0.332097301,0.174795048,0.384236453,0.464175706,0.234497505,0.587755102,0.139118976,0.045283176,0.002014682
The Nilgiris,350,0.437407298,0.14094306,0.60591133,0.561269586,0.335138988,0.771428571,0.209431476,0.051109749,0.002115201
The Nilgiris,351,0.67546722,0.173331103,0.84729064,0.748895139,0.59657876,0.92244898,0.452183735,0.063254503,0.01571061
The Nilgiris,352,0.829279146,0.344640567,0.945812808,0.845587251,0.783178902,0.918367347,0.65653238,0.123438198,0.036704459
The Nilgiris,353,0.661969742,0.484105739,0.753694581,0.624882818,0.706200998,0.734693878,0.743787651,0.340468549,0.159482366
The Nilgiris,354,0.452239691,0.779669288,0.477832512,0.344448909,0.603848895,0.351020408,0.755082831,0.568089209,0.327198297
The Nilgiris,355,0.380154257,0.879454576,0.374384236,0.24173028,0.569636493,0.2,0.698418675,0.542203712,0.097066302
The Nilgiris,356,0.389498665,0.787978919,0.369458128,0.237980447,0.5787598,0.220408163,0.685429217,0.57126734,0.175001941
The Nilgiris,357,0.462770691,0.668088785,0.463054187,0.370162046,0.596863863,0.363265306,0.665568524,0.350407999,0.075981937
The Nilgiris,358,0.473746663,0.588966036,0.399014778,0.419311638,0.559515324,0.355102041,0.611916416,0.563135064,0.246022207
The Nilgiris,359,0.402551172,0.463512911,0.280788177,0.400026785,0.43578047,0.334693878,0.490399096,0.226149303,0.091557727
The Nilgiris,360,0.357164046,0.314232335,0.251231527,0.430427213,0.329579473,0.391836735,0.262518825,0.077604562,0.034777911
The Nilgiris,361,0.350341145,0.156767609,0.39408867,0.480648185,0.250035638,0.591836735,0.139118976,0.015956434,0.000285838
The Nilgiris,362,0.482201127,0.111929061,0.625615764,0.601580287,0.378047042,0.787755102,0.268825301,0,0
The Nilgiris,363,0.734055177,0.142211812,0.866995074,0.794830588,0.645616536,0.946938776,0.452183735,0.017476259,0.000364443
The Nilgiris,364,0.895876594,0.341308349,0.965517241,0.905852417,0.85445474,0.910204082,0.637707078,0.174949541,0.046800258
The Nilgiris,365,0.888608721,0.434038815,0.832512315,0.826168475,0.920598717,0.779591837,0.743787651,0.133412267,0.112813594
The Nilgiris,366,0.529813112,0.726576878,0.502463054,0.414624347,0.678118318,0.404081633,0.756400602,0.46114752,0.10125097
The Nilgiris,367,0.369178285,0.809965981,0.379310345,0.231953931,0.550819672,0.248979592,0.698418675,0.584987312,0.200963655
The Nilgiris,368,0.384455651,0.787978919,0.369458128,0.240391054,0.580042766,0.236734694,0.689288404,0.622764836,0.23689397
The Nilgiris,369,0.403589439,0.618342535,0.443349754,0.316593009,0.539700641,0.379591837,0.672533886,0.326218889,0.073666173
The Nilgiris,370,0.512162563,0.507751938,0.408866995,0.454131512,0.596721311,0.4,0.64034262,0.265152381,0.061586658
The Nilgiris,371,0.42732127,0.401093079,0.285714286,0.422793625,0.467141839,0.363265306,0.493505271,0.229310124,0.067108572
The Nilgiris,372,0.324977751,0.333737661,0.246305419,0.401232088,0.291375624,0.395918367,0.262518825,0.104369411,0.05116024
The Nilgiris,373,0.196677544,0.121925715,0.339901478,0.341502611,0.104347826,0.595918367,0.067959337,0,0
The Nilgiris,374,0.402551172,0.190201327,0.596059113,0.529529932,0.299358517,0.73877551,0.190417922,0.041132218,0.005373755
The Nilgiris,375,0.570898843,0.202303274,0.807881773,0.647515736,0.488809694,0.885714286,0.352974398,0.031580514,0.002876483
The Nilgiris,376,0.855384159,0.426746975,0.9408867,0.862059729,0.811831789,0.86122449,0.649755271,0.127755332,0.064683713
The Nilgiris,377,0.64758232,0.577909765,0.753694581,0.612026249,0.692516037,0.685714286,0.72872741,0.364314919,0.148689123
The Nilgiris,378,0.449718185,0.84938096,0.477832512,0.342038302,0.601282965,0.318367347,0.754329819,0.589349452,0.151098738
The Nilgiris,379,0.287896767,0.946377781,0.36453202,0.158430427,0.473841768,0.159183673,0.698418675,0.668318049,0.256425281
The Nilgiris,380,0.415752002,0.806076069,0.389162562,0.270523637,0.602851033,0.228571429,0.680628765,0.817087821,0.373824193
The Nilgiris,381,0.399733017,0.711825888,0.443349754,0.313111022,0.53613685,0.334693878,0.667733434,0.279031605,0.061783886
The Nilgiris,382,0.4615841,0.738009592,0.399014778,0.40806214,0.547683535,0.273469388,0.64034262,0.523571139,0.115029315
The Nilgiris,383,0.397656482,0.606826167,0.275862069,0.395607339,0.438203849,0.253061224,0.502259036,0.240350495,0.086583192
The Nilgiris,384,0.283002077,0.314232335,0.231527094,0.363599839,0.258161083,0.379591837,0.25404744,0.03818258,0.002446773
The Nilgiris,385,0.312815188,0.174795048,0.379310345,0.447033615,0.216393443,0.571428571,0.139118976,0.033439617,0.000978042
The Nilgiris,386,0.478789677,0.161159445,0.625615764,0.598500067,0.372630078,0.775510204,0.268825301,0.03957431,0.002966046
The Nilgiris,387,0.619104123,0.173331103,0.827586207,0.698004553,0.542551675,0.918367347,0.438817771,0.091002565,0.029960588
The Nilgiris,388,0.809403738,0.344640567,0.931034483,0.827775546,0.77533856,0.906122449,0.634036145,0.173121596,0.066673146
The Nilgiris,389,0.579649956,0.434777759,0.729064039,0.550823624,0.627369922,0.755102041,0.589796687,0.378270307,0.126398046
The Nilgiris,390,0.331652329,0.765113491,0.443349754,0.235435918,0.48766928,0.342857143,0.687688253,0.449383588,0.173820954
The Nilgiris,391,0.265944823,0.846048742,0.349753695,0.138609883,0.45873129,0.204081633,0.698418675,0.724371557,0.262224458
The Nilgiris,392,0.292049837,0.769839942,0.344827586,0.158832195,0.494511761,0.224489796,0.680628765,0.752763555,0.378283266
The Nilgiris,393,0.32942747,0.668088785,0.418719212,0.249765635,0.468567356,0.351020408,0.665568524,0.301880914,0.089824596
The Nilgiris,394,0.359388905,0.588966036,0.36453202,0.315923396,0.449607983,0.334693878,0.630741717,0.396307413,0.111937501
The Nilgiris,395,0.424948087,0.449222018,0.280788177,0.420516941,0.464575909,0.330612245,0.502259036,0.155112187,0.039605239
The Nilgiris,396,0.27825571,0.297501534,0.231527094,0.359180394,0.251603706,0.391836735,0.262518825,0.069430741,0.009153486
The Nilgiris,397,0.3147434,0.206778763,0.379310345,0.44837284,0.217961511,0.567346939,0.139118976,0.079719854,0.008388393
The Nilgiris,398,0.336398695,0.126470916,0.571428571,0.469800455,0.237776194,0.775510204,0.146366717,0,0
The Nilgiris,399,0.581726491,0.173331103,0.812807882,0.65755993,0.499501069,0.906122449,0.329819277,0.027772296,0.000699827
The Nilgiris,400,0.792049837,0.375690146,0.931034483,0.811838757,0.751104775,0.881632653,0.649472892,0.125349231,0.041099219
The Nilgiris,401,0.764906556,0.481679772,0.798029557,0.718092942,0.80171062,0.746938776,0.738987199,0.232481331,0.102844517
The Nilgiris,402,0.449718185,0.774831298,0.477832512,0.342038302,0.601282965,0.359183673,0.752541416,0.809139031,0.434723411
The Nilgiris,403,0.336102047,0.823810719,0.374384236,0.202089192,0.518888097,0.236734694,0.698418675,0.570471077,0.2226297
The Nilgiris,404,0.35390092,0.756301935,0.359605911,0.214543994,0.551817534,0.232653061,0.680628765,0.335929846,0.053798525
The Nilgiris,405,0.503411451,0.635366126,0.472906404,0.406990759,0.637063435,0.379591837,0.665568524,0.10242722,0.004878302
The Nilgiris,406,0.503856422,0.574159277,0.408866995,0.446497924,0.588595866,0.379591837,0.639024849,0.44355009,0.135792588
The Nilgiris,407,0.280332246,0.404271931,0.236453202,0.290076336,0.325873129,0.359183673,0.38469503,0.132082853,0.039913467
The Nilgiris,408,0.212696529,0.266410128,0.21182266,0.299986608,0.190876693,0.391836735,0.137989458,0.038116802,0.003390039
The Nilgiris,409,0.350192821,0.20873069,0.39408867,0.480648185,0.250035638,0.555102041,0.137801205,0.05627854,0.004506713
The Nilgiris,410,0.482497775,0.176426301,0.625615764,0.601848132,0.37619387,0.755102041,0.248588102,0.005019924,9.00E-05
The Nilgiris,411,0.678137051,0.191442195,0.84729064,0.7510379,0.59914469,0.914285714,0.452183735,0.045674384,0.002474881
The Nilgiris,412,0.799614358,0.374853605,0.935960591,0.818668809,0.758374911,0.881632653,0.586784639,0.165203965,0.058492938
The Nilgiris,413,0.855235835,0.495622107,0.827586207,0.792687826,0.881111903,0.746938776,0.738987199,0.114007665,0.024690211
The Nilgiris,414,0.479382972,0.775179856,0.487684729,0.365474756,0.626229508,0.375510204,0.754329819,0.665894637,0.253445896
The Nilgiris,415,0.272916049,0.859879538,0.354679803,0.144904245,0.466856736,0.208163265,0.698418675,0.523934651,0.196653694
The Nilgiris,416,0.293236428,0.769839942,0.344827586,0.159903576,0.495794726,0.220408163,0.689288404,0.730932079,0.248753865
The Nilgiris,417,0.337288638,0.668088785,0.42364532,0.256595688,0.475837491,0.346938776,0.663121235,0.222569578,0.031592246
The Nilgiris,418,0.454316227,0.57417322,0.399014778,0.401767778,0.541126158,0.367346939,0.638271837,0.399665569,0.105824378
The Nilgiris,419,0.295312964,0.417782053,0.246305419,0.303334673,0.340270848,0.334693878,0.408603163,0.15204484,0.00924686
The Nilgiris,420,0.328834174,0.314232335,0.251231527,0.404714075,0.294939416,0.379591837,0.262518825,0.047661581,0.005649112
The Nilgiris,421,0.394986651,0.174795048,0.403940887,0.520691041,0.294939416,0.583673469,0.139118976,0,0
The Nilgiris,422,0.506674577,0.154048854,0.625615764,0.623677514,0.401568068,0.783673469,0.250094127,0.049378741,0.025864053
The Nilgiris,423,0.611391279,0.157450784,0.822660099,0.691174501,0.53528154,0.926530612,0.405685241,0.112086246,0.037425247
The Nilgiris,424,0.84411154,0.377014667,0.9408867,0.85228338,0.801425517,0.885714286,0.65653238,0.051085515,0.013626851
The Nilgiris,425,0.735390092,0.531258714,0.783251232,0.691308424,0.776906629,0.726530612,0.743787651,0.317968904,0.124716842
The Nilgiris,426,0.29783447,0.761544253,0.448275862,0.205169412,0.444618674,0.363265306,0.644201807,0.84244363,0.305849532
The Nilgiris,427,0.265351528,0.843260276,0.359605911,0.138074193,0.452173913,0.208163265,0.700018825,0.712531461,0.368373263
The Nilgiris,428,0.300355977,0.771554849,0.344827586,0.166599705,0.501496793,0.216326531,0.680628765,0.608674429,0.161803847
The Nilgiris,429,0.437407298,0.648569516,0.448275862,0.34712736,0.573485388,0.363265306,0.665568524,0.383774914,0.107576089
The Nilgiris,430,0.463067339,0.588966036,0.399014778,0.409937056,0.549536707,0.355102041,0.638271837,0.325983472,0.06944101
The Nilgiris,431,0.417680214,0.476604763,0.280788177,0.413954734,0.457733428,0.314285714,0.502259036,0.209389681,0.092800646
The Nilgiris,432,0.408335805,0.314232335,0.270935961,0.476630508,0.378902352,0.395918367,0.262518825,0.041076826,0.003989822
The Nilgiris,433,0.339365174,0.174795048,0.389162562,0.470603991,0.241482537,0.575510204,0.139118976,0.015682935,0.000215808
The Nilgiris,434,0.558884604,0.158259439,0.650246305,0.670818267,0.451746258,0.771428571,0.268825301,0.041114908,0.003081334
The Nilgiris,435,0.724265796,0.190368635,0.862068966,0.792821749,0.643478261,0.930612245,0.452183735,0.06587525,0.022383022
The Nilgiris,436,0.771136161,0.344640567,0.911330049,0.786259542,0.731004989,0.897959184,0.622364458,0.256646206,0.086898091
The Nilgiris,437,0.753040641,0.399684903,0.793103448,0.707379135,0.793870278,0.787755102,0.743787651,0.212633591,0.051430834
The Nilgiris,438,0.412340552,0.797668842,0.472906404,0.308423731,0.561938703,0.351020408,0.756400602,0.392838473,0.259369413
The Nilgiris,439,0.23568674,0.909500307,0.330049261,0.111289675,0.431076265,0.159183673,0.698418675,0.67613182,0.207290203
The Nilgiris,440,0.404331059,0.724248508,0.384236453,0.260211598,0.591732003,0.265306122,0.680628765,0.693618465,0.23941649
The Nilgiris,441,0.477751409,0.617087725,0.463054187,0.383420383,0.610976479,0.395918367,0.665568524,0.350446081,0.081336636
The Nilgiris,442,0.433402551,0.588966036,0.384236453,0.383018615,0.521026372,0.355102041,0.638271837,0.35317415,0.144107616
The Nilgiris,443,0.357905666,0.449208075,0.261083744,0.359983929,0.400570207,0.330612245,0.502259036,0.189053796,0.11352152
The Nilgiris,444,0.273212697,0.300387597,0.231527094,0.354627026,0.246756949,0.383673469,0.23465738,0.047910846,0.003383846
The Nilgiris,445,0.351379413,0.143355083,0.39408867,0.481853489,0.251176051,0.587755102,0.139118976,0,0
The Nilgiris,446,0.551320083,0.161870504,0.645320197,0.663988215,0.444191019,0.771428571,0.268825301,0.047118044,0.006603334
The Nilgiris,447,0.734055177,0.173331103,0.866995074,0.794830588,0.645616536,0.93877551,0.452183735,0.052681505,0.010314941
The Nilgiris,448,0.820528033,0.323336679,0.935960591,0.836480514,0.780898076,0.918367347,0.640154367,0.200675786,0.073215025
The Nilgiris,449,0.766241471,0.465492722,0.798029557,0.719298246,0.802851033,0.759183673,0.738987199,0.149825687,0.018584235
The Nilgiris,450,0.375556215,0.779669288,0.458128079,0.275210928,0.529864576,0.359183673,0.731174699,0.563373943,0.154829876
The Nilgiris,451,0.250519134,0.894930567,0.344827586,0.124949779,0.444048468,0.179591837,0.702748494,0.714193229,0.287937493
The Nilgiris,452,0.285968555,0.755186548,0.339901478,0.153341369,0.48681397,0.228571429,0.680628765,0.832424554,0.323213715
The Nilgiris,453,0.360427173,0.668088785,0.42364532,0.276416231,0.498218104,0.355102041,0.667733434,0.342144165,0.125985962
The Nilgiris,454,0.344556511,0.552046735,0.36453202,0.30266506,0.435495367,0.363265306,0.503670934,0.228766587,0.04274374
The Nilgiris,455,0.335953723,0.398137304,0.261083744,0.33989554,0.37191732,0.346938776,0.424887048,0.081869766,0.009650844
The Nilgiris,456,0.34752299,0.314232335,0.251231527,0.421588322,0.317890235,0.391836735,0.262518825,0.037618271,0.008015851
The Nilgiris,457,0.252447345,0.174795048,0.359605911,0.392393197,0.158089808,0.579591837,0.139118976,0.048727882,0.006041186
The Nilgiris,458,0.370068229,0.148485862,0.586206897,0.500200884,0.270277976,0.759183673,0.166133283,0.015676011,0.000263924
The Nilgiris,459,0.596855532,0.173331103,0.81773399,0.677648319,0.52088382,0.914285714,0.344973645,0.056801304,0.009521264
The Nilgiris,460,0.755117176,0.362570409,0.921182266,0.778759877,0.712045617,0.889795918,0.637707078,0.222856925,0.070839711
The Nilgiris,461,0.758528627,0.484105739,0.798029557,0.712334271,0.795580898,0.746938776,0.721950301,0.128409653,0.034555434
The Nilgiris,462,0.419608425,0.765699069,0.472906404,0.314985938,0.568638632,0.371428571,0.754329819,0.443913602,0.124898825
The Nilgiris,463,0.224562444,0.861956946,0.334975369,0.101379403,0.419387028,0.191836735,0.698324548,0.650319025,0.164360192
The Nilgiris,464,0.315336695,0.769839942,0.344827586,0.171019151,0.507341411,0.220408163,0.689288404,0.806954499,0.355168499
The Nilgiris,465,0.392020172,0.648569516,0.443349754,0.306147047,0.528724163,0.355102041,0.665568524,0.270878556,0.067970374
The Nilgiris,466,0.470335212,0.568777536,0.399014778,0.416231418,0.556236636,0.367346939,0.638271837,0.459143012,0.181261317
